TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Bin,CustomerAge_Bin,Target
1.3312184527484592,-0.11617491598552895,1.3697863886877373,-1.687212922082529,0.0,0.22702486594267834,1.6016679791030337,-0.6573025108347037,-0.8446157152143204,0.13628090316244157,-0.9793367418944834,-0.44071411134363886,-1.09959854151456,0.0,-0.051082672606469454,0.21093756674718642,0,0,7
1.3328479201943828,-0.1580090340729209,-1.0747562850936878,1.4664730153155554,0.0,0.38933223616414075,-0.041706746157783345,-1.6562705110425897,0.42383812404629906,1.3611769249997157,0.5989279380526522,-0.44071411134363886,-1.1557689558018227,0.0,1.1699027981615695,-1.2218530603606128,1,2,3
1.3361068550862298,-1.4478943417675065,-0.6417219464720174,-1.204884484598116,0.0,-1.6395098916041393,0.21939017280888853,0.9107745319158568,-1.7016791201201444,-1.0886151186748325,-1.430269507593665,1.3116352426346443,-0.9451299022245876,0.0,-0.8920031068255493,-0.4367623057809968,2,1,8
1.3393657899780769,-0.02553432679617971,1.578569137919898,0.7970205017502332,0.0,1.68779119793584,-0.46150963547674595,-0.39091104411260075,-0.46750781705575783,0.13628090316244157,-0.9793367418944834,1.3116352426346443,-1.352365405807242,0.0,-1.0888456199639325,-0.07365783178792439,0,0,2
1.3409952574240005,-0.7646037463401044,-0.4634109486341508,1.0631883685894576,0.0,1.3631764574929153,-0.8864320722264276,0.6807091742922224,0.2181429068689013,-1.0886151186748325,-0.13383780620851793,-1.3168887883327804,0.7961529406805552,0.0,1.0576207421602581,1.712423634880702,2,2,1
1.3442541923158475,-0.17195374010205158,1.6926285376343213,-1.3791034519837901,0.0,-1.3960488362719456,-1.2448003923767617,1.1650572956051368,1.0066412393822592,1.3611769249997157,-1.0357033376068812,1.3116352426346443,0.29061921209519115,0.0,-1.253940092407897,-1.624212072082666,0,0,0
1.3475131272076946,0.9227056831847048,-0.14611335384035076,-0.25151957973762096,0.0,1.4443301426036463,0.7927794850494229,0.8623397197845654,0.11529529828020244,-1.0886151186748325,0.7116611294774475,0.4354605656455027,0.4591304549569792,0.0,-0.8452161116940385,-1.2120394259283676,2,2,3
1.3491425946536182,-0.7436866872964084,0.1378703231447022,0.42115921100151005,0.0,0.7139469766070655,0.5828780403899415,-1.7228683777231155,-0.7417681066256215,-1.0886151186748325,-0.5847705719076995,-0.44071411134363886,0.3187044192388225,0.0,-0.16049054826598164,1.074537396784764,2,0,7
1.3556604644373125,0.5601433264273078,0.8041486793196417,-1.151650911230271,0.0,0.5516396063856032,0.3422593111461459,-0.887367868458338,-0.0218348465047294,1.3611769249997157,-1.2611697204564718,1.3116352426346443,-0.04640327362838488,0.0,0.11244524208363116,-0.3876941336197708,2,1,2
1.3572899318832359,-1.4618390477966372,-0.10939815491266881,-1.6533370117575368,0.0,0.6327932914963343,-0.14921724220288352,-0.9236939775568066,0.3209905154576002,-1.0886151186748325,1.2753270866014246,-1.3168887883327804,-0.04640327362838488,0.0,1.1758608963295702,0.13242849128922482,2,3,3
1.3589193993291595,-1.120193750082936,-0.8606153532769031,0.008195732753985985,0.0,1.4443301426036463,1.0487568565853755,-1.7047053231738811,-0.5703554256444567,1.3611769249997157,1.0498607037518337,-1.3168887883327804,-1.0013003165118504,0.0,2.421859504126244,-0.2699305204328284,1,3,1
1.3605488667750831,0.17666391062621478,-0.6205687734857641,-1.2887676911171444,0.0,0.6327932914963343,-0.6253351532597557,-0.8813135169419266,-0.7417681066256215,1.3611769249997157,-0.6411371676200972,-1.3168887883327804,2.4812653692984354,0.0,-1.1154796911312754,0.36795571766310964,2,0,7
1.3621783342210065,1.4804939243499309,-0.14233932958509413,1.0260861810906567,0.0,-0.016436189389515268,0.15795560364025985,1.364850895646714,-1.221723613372883,-1.0886151186748325,-0.9793367418944834,1.3116352426346443,2.200413297862122,0.0,-1.0025606546217811,0.27963300777290284,2,0,2
1.3654372691128536,-0.004617267752483725,0.8463618395080678,1.0373781511989875,0.0,0.7139469766070655,1.0948327834618472,-0.5846502926377666,1.6237268909144527,0.13628090316244157,-0.35930418905810874,-1.3168887883327804,1.568496137130417,0.0,0.3394718275142285,-0.1423532728136408,2,0,7
1.3670667365587772,0.32308332393208666,-0.34301491560225955,0.9905971321787601,0.0,0.5516396063856032,-0.20553226394079313,1.6494054169180512,-1.6331140477276784,-1.0886151186748325,0.824394320902243,0.4354605656455027,-0.8468316772218779,0.0,-1.0150672231360982,-0.3091850581618092,2,2,6
1.3686962040047008,0.2812492058446947,-0.06932826775809206,-1.3274830172028498,0.0,1.5254838277143776,-0.3284014022780505,0.0752740226510794,0.8695110945973276,1.3611769249997157,0.26072836377826597,-1.3168887883327804,-0.060445877200200546,0.0,2.3211233671736564,-0.6821031665871268,2,2,1
1.3735846063424715,0.9157333301701395,1.2384410260263974,-0.7935341449374963,0.0,0.6327932914963343,-1.3215936038375473,1.0863507258917884,0.526685732634998,-1.0886151186748325,-0.7538703590448926,-1.3168887883327804,-1.3383228022354263,0.0,1.6179616199315336,-0.7507986076128432,0,0,7
1.3752140737883949,0.5392262673836118,-1.0046805754652188,1.4084000261869973,0.0,1.5254838277143776,-0.2925645702630171,-0.2637696622679607,0.2867079792613672,0.13628090316244157,0.42982815091545906,-1.3168887883327804,-0.6081074165010116,0.0,-1.2595201452336429,0.45627842755331643,1,2,6
1.3768435412343185,-1.503673165884029,-0.9567830824478875,-0.08052688952575551,0.0,1.282022772382184,-0.2772059279708599,-1.226411553377378,1.0752063117747253,-1.0886151186748325,-0.13383780620851793,-0.44071411134363886,-1.1978967665172697,0.0,-0.15255677478195095,-1.182598522631632,1,2,3
1.3784730086802421,-1.7058714033064235,-0.20691707795281908,0.8679985995740264,0.0,0.22702486594267834,1.4327229138893047,-0.9600200866552753,-0.1932475274858942,-1.0886151186748325,0.4861947466278568,-1.3168887883327804,-1.5068340450972144,0.0,-0.8721945666320656,-1.3886848457087813,2,2,3
1.3801024761261655,1.2294892158255792,-0.24311975506805886,-0.804826115045827,0.0,-0.4222046149431713,0.9514854554017136,1.1287311865066683,1.1437713841671913,-1.0886151186748325,-0.07747121049612021,-0.44071411134363886,2.326796730008463,0.0,0.6517812991948363,-0.2404896171360928,2,2,3
1.3849908784639362,0.7414245048060063,-1.0801144676783114,-0.6806144438541889,0.0,0.06471749572121593,-0.7840411236120465,0.12976318629878225,-1.153158540980417,-1.0886151186748325,-0.9793367418944834,1.3116352426346443,0.3467896263824538,0.0,-1.194229643144925,0.37776935209535484,1,0,0
1.3866203459098598,1.564162160524715,-0.07133176211582093,0.5582759908883833,0.0,1.0385617170499903,1.4992770304886525,-0.4635632623095379,-0.9474633238030192,-1.0886151186748325,1.951726235150197,0.4354605656455027,-0.10257368791564755,0.0,-0.4061449295334315,-1.6830938786761374,2,3,3
1.3882498133557832,-0.10920256297096363,-1.1720888365656774,0.28242929252773247,0.0,-1.3960488362719456,-1.0553771374401564,-0.4635632623095379,-0.6046379618406897,-1.0886151186748325,-0.302937593345711,-0.44071411134363886,0.2344487978079285,0.0,0.5440979317404041,0.33851481436637404,1,0,7
1.3898792808017069,-1.1480831621411973,-1.1070451592775503,0.6921664936014478,0.0,0.7951006617177968,0.39345478545333645,0.026839210519787944,0.2867079792613672,-1.0886151186748325,-1.2048031247440742,1.3116352426346443,-0.5378943986419332,0.0,-0.8958586514462156,-1.1727848881993868,1,1,8
1.393138215693554,0.43464097216513187,0.3058842918416832,-1.1548771884040798,0.0,0.22702486594267834,-1.5314950484970287,-1.153759335180441,0.6638158774199298,1.3611769249997157,-0.021104614783722518,-0.44071411134363886,-0.2149145164901729,0.0,0.3056445374374089,-1.6045848032181755,2,2,4
1.3947676831394775,-1.3502813995635918,-0.8256706842467488,-0.46768015038280936,0.0,-0.4222046149431713,1.5555920522265623,-0.7541721350972865,0.8009460222048616,-1.0886151186748325,-0.07747121049612021,-0.44071411134363886,2.298711522864832,0.0,-0.416352153774309,0.9567737835978216,1,2,3
1.3980266180313246,0.5043645023107851,-1.1714831289691547,0.20338550176941728,0.0,-0.2598972447217089,-0.06218493588065957,0.9289375864650911,0.9380761669897935,0.13628090316244157,-0.5847705719076995,-0.44071411134363886,0.7399825263932925,0.0,0.9355172753153013,0.45627842755331643,1,0,7
1.3996560854772482,-1.0783596319955442,0.5230071687490413,-1.4000742536135473,0.0,-0.6656656702753649,-1.3011154141146712,-1.2869550685414926,0.6638158774199298,-1.0886151186748325,1.0498607037518337,-1.3168887883327804,-0.8187464700782466,0.0,0.8132403219091732,0.5936693096047493,2,3,3
1.4029150203690952,1.24343392185471,-0.13614247494374684,-0.027293316157910613,0.0,-0.8279730404968273,-1.1731267283466948,0.632274362160931,-0.4332252808595249,1.3611769249997157,-0.302937593345711,-1.3168887883327804,-0.4395961736392236,0.0,2.43634433730825,0.8488238048431245,2,0,7
1.4045444878150188,0.8111480349516595,1.800164932463116,-1.019373547104111,0.0,0.7951006617177968,-0.5843787738140033,0.4990786287998795,-0.12468245509342828,0.13628090316244157,0.20436176806586828,-0.44071411134363886,-0.7766186593627996,0.0,0.16532757102108434,1.4278282363455912,0,2,5
1.4061739552609422,-1.120193750082936,-0.049712660209165475,0.7889548088157112,0.0,0.6327932914963343,-0.38983597144667914,-1.4383138564517783,-0.46750781705575783,-1.0886151186748325,-0.7538703590448926,-0.44071411134363886,-0.15874410220291021,0.0,-0.993386581692956,-0.06384419735567919,2,0,8
1.4078034227068659,-1.4897284598548983,-0.3760958689508055,0.837348966422843,0.0,0.47048592127487193,0.541921660944189,-0.9781831412045096,0.25242544306513426,1.3611769249997157,0.37346155520306135,0.4354605656455027,-1.0855559379427442,0.0,0.2768561256895458,0.9665874180300669,2,2,3
1.411062357598713,-0.36717962450988073,-1.053509926323354,0.8567066294656956,0.0,0.06471749572121593,0.3883352380226174,1.68573152601652,0.11529529828020244,1.3611769249997157,1.3316936823138223,0.4354605656455027,-1.4225784236663204,0.0,-0.18792213974438235,-1.5947711687859305,1,3,3
1.4126918250446365,0.9994015663449234,2.506326804224471,0.04852419742659576,0.0,-0.34105092983244006,-0.3591186868623648,1.1832203501543712,-0.4332252808595249,-1.0886151186748325,-0.2465709976333133,-1.3168887883327804,-0.35534055220832955,0.0,2.302140830159483,-1.0844621783091801,0,0,5
1.4159507599364836,0.7274797987768756,2.5863267998575044,-1.0371180715600594,0.0,1.4443301426036463,1.6784611905638196,-0.11846522587408638,-0.7760506428218544,1.3611769249997157,-1.0920699333192787,1.3116352426346443,-1.52087664866903,0.0,-1.2830469944098513,-0.2895577892973188,0,1,2
1.4175802273824072,0.7972033289225289,1.1132925180064055,-0.2966874601709439,0.0,-0.2598972447217089,1.0948327834618472,-0.5241067774736522,-0.7417681066256215,-1.0886151186748325,-1.0357033376068812,-0.44071411134363886,-0.07448848077201621,0.0,0.9443314283634869,0.18149666345045082,2,0,7
1.4208391622742542,-0.5066266848011873,0.2767637343165547,-0.4096071612542513,0.0,-1.6395098916041393,0.80813812734158,-0.2637696622679607,-0.1932475274858942,0.13628090316244157,0.26072836377826597,-1.3168887883327804,1.1050902192604999,0.0,-1.2743053432081255,-0.09328510065241478,2,2,3
1.4224686297201778,-0.9179955126605416,-0.7774004480930959,-0.7612713731994085,0.0,1.2008690872714527,-1.1577680860545376,-0.717846025998818,-1.0503109323917181,-1.0886151186748325,0.37346155520306135,0.4354605656455027,-1.0013003165118504,0.0,-0.11903761755258543,-1.4083121145732715,1,2,3
1.4240980971661013,-0.4647925667137953,0.2603164434263623,-0.7338480172220339,0.0,-0.8279730404968273,1.2842560383984523,0.6928178773250453,1.1780539203634242,0.13628090316244157,1.1062272994642315,-1.3168887883327804,-0.7906612629346152,0.0,-1.0346297749219506,0.39739662095984524,2,3,3
1.4257275646120249,-0.7855208053838003,0.3810852195945752,0.03561908873136063,0.0,-0.6656656702753649,-0.2720863805401409,-1.2930094200579039,-0.46750781705575783,1.3611769249997157,-0.4720373804829041,-0.44071411134363886,-0.720448245075537,0.0,1.0825536092874546,-0.3778804991875256,2,0,7
1.428986499503872,-0.4090137425972727,0.5600485179210046,-1.0548625960160076,0.0,-0.5033583000539025,0.5879975878206606,-1.6925966201410583,-0.6389204980369226,0.13628090316244157,1.2189604908890268,-1.3168887883327804,-0.7906612629346152,0.0,2.142287205473899,1.6829827315839665,2,3,1
1.4322454343957192,-0.5763502149468406,-0.68989899684159,0.8244438577276078,0.0,0.5516396063856032,-0.29768411769373615,0.25690456814342233,1.6237268909144527,-1.0886151186748325,-0.4720373804829041,-1.3168887883327804,-1.1978967665172697,0.0,0.5145922695829209,1.4768964085068172,2,0,7
1.4338749018416426,-0.7018525692090164,-0.8500853596758167,-1.3678114818754594,0.0,-0.17874355961097768,0.5982366826820987,-1.208248498828144,-1.6331140477276784,-1.0886151186748325,-0.8102369547572903,-0.44071411134363886,0.5995564906751358,0.0,1.0938872015001184,-0.5054577468067132,1,0,7
1.4371338367334896,0.7414245048060063,-0.0003707875385877703,-0.8257969166755841,0.0,0.14587118083194714,1.5043965779193715,1.0924050774081997,-1.0503109323917181,-1.0886151186748325,0.993494108039436,-1.3168887883327804,-0.24299972363380423,0.0,1.7450599461272391,0.5151602341467877,2,3,1
1.4387633041794132,-1.3921155176509838,0.3829489352761833,0.363086221872952,0.0,0.47048592127487193,0.44976980719124604,-1.716814026206704,0.11529529828020244,0.13628090316244157,0.824394320902243,-0.44071411134363886,1.1331754264041312,0.0,0.5824747126825769,0.6427374817659752,2,2,3
1.4403927716253369,-1.3642261055927225,-0.9292466832521259,0.614735841430037,0.0,0.9574080319392592,0.3832156905918983,-1.7047053231738811,-0.15896499128966124,1.3611769249997157,-0.9793367418944834,1.3116352426346443,-0.45363877721103923,0.0,-0.49185764815888217,0.08336031912799882,1,0,8
1.4436517065171839,0.4904197962816545,-0.5148960943385779,0.148538789814668,0.0,-0.9091267256075585,-1.1065726117473471,0.9773723985963825,-0.8446157152143204,1.3611769249997157,0.09162857664107288,-0.44071411134363886,-0.5940648129291959,0.0,-1.0454558542093957,1.3493191608876296,2,2,4
1.4485401088549545,1.0830698025197074,0.26255290224429223,-0.7096509384184679,0.0,-0.17874355961097768,-1.654364186834286,-0.01554125009509207,0.25242544306513426,-1.0886151186748325,0.8807609166146406,0.4354605656455027,-1.352365405807242,0.0,-0.23476610061239717,1.2904373542941585,2,2,6
1.4501695763008782,-0.21378785818944354,-0.6544883988910337,1.7003781104166922,0.0,-1.2337414660504833,-0.8966711670878658,-0.3848566925961893,0.9723587031860264,0.13628090316244157,-1.3175363161688696,1.3116352426346443,0.8663659585396335,0.0,-0.9977237457222482,0.7899419982496533,2,1,8
1.4517990437468016,0.608949797529265,1.9737234553128817,-0.9661399737362661,0.0,-1.3148951511612146,0.3473788585768649,0.1176544832659594,0.49240319643876496,-1.0886151186748325,0.9371275123270384,0.4354605656455027,0.5574286799596888,0.0,-0.819345899266183,0.8193829015463888,0,3,5
1.4534285111927252,0.9366503892138355,0.19909338328553225,0.8438015207704604,0.0,0.6327932914963343,1.4787988407657764,0.28717632572547946,-0.15896499128966124,0.13628090316244157,0.8807609166146406,0.4354605656455027,-0.6361926236446429,0.0,0.6002894520984159,-1.0746485438769349,2,2,3
1.4566874460845722,-0.6600184511216245,0.6040322080069587,1.3148379881465426,0.0,1.4443301426036463,-0.19017362164863597,-0.26982401378437215,0.046730225887736516,1.3611769249997157,-0.4720373804829041,-1.3168887883327804,-0.5659796057855646,0.0,0.19203414403488714,1.015655590191293,2,0,7
1.4599463809764193,-0.3323178594370541,-1.1472082322162076,1.4906700941191213,0.0,-0.5845119851646337,-1.290876319253233,-0.4635632623095379,-0.7417681066256215,0.13628090316244157,-0.2465709976333133,-0.44071411134363886,-1.2119393700890853,0.0,0.09770924179067489,1.36894642975212,1,0,7
1.461575848422343,1.6338856906703683,-0.19936902944230578,1.208370841410853,0.0,1.606637512825109,-1.4137454575904904,1.2740356229005427,1.383749137540822,-1.0886151186748325,0.20436176806586828,-1.3168887883327804,1.1753032371195782,0.0,1.0470095790605327,-1.6830938786761374,2,2,1
1.4632053158682665,0.8738992120827475,1.2576838904390024,1.2825752164084547,0.0,1.606637512825109,0.7108667261579179,0.20846975601213086,0.25242544306513426,-1.0886151186748325,0.14799517235347057,-0.44071411134363886,-1.1978967665172697,0.0,-0.07931955245090608,-1.133530350470406,0,2,5
1.46483478331419,0.023272144305777582,1.5677595869665706,-1.633979348714684,0.0,-1.3148951511612146,0.040206012733721555,1.491992277491354,0.5952508050274639,1.3611769249997157,-0.6411371676200972,-0.44071411134363886,0.20636359066429713,0.0,0.8746053668824241,0.583855675172504,0,0,7
1.4664642507601136,0.5531709734127425,-0.49020186155726897,1.134166466413251,0.0,-1.7206635767148706,0.900289981094523,-0.3364218804648979,-0.8788982514105533,1.3611769249997157,-1.3739029118812673,1.3116352426346443,2.158285487146675,0.0,-0.903046691652374,1.0058419557590477,2,1,2
1.4697231856519606,-1.2805578694179387,-0.9064161661524252,1.0583489528287444,0.0,-1.6395098916041393,0.09652103447163117,-0.3788023410797779,1.315184065148356,1.3611769249997157,-0.9793367418944834,1.3116352426346443,-0.5378943986419332,0.0,-1.024515767340807,0.583855675172504,1,0,8
1.4713526530978842,-0.5833225679614059,0.1998388695581754,0.932524143050202,0.0,0.7139469766070655,0.5009652814984367,0.48091557425064524,1.2466189927558902,1.3611769249997157,1.8389930437254016,0.4354605656455027,-0.25704232720561987,0.0,-0.7211654524013044,0.38758298652760004,2,3,3
1.4729821205438076,-1.6919266972772928,-0.4160259774292616,-1.1935925144897852,0.0,-0.4222046149431713,0.25010745739320284,0.0571109681018451,1.6237268909144527,0.13628090316244157,1.1062272994642315,0.4354605656455027,-1.4085358200945046,0.0,0.5301801665717799,-0.3582532303230352,2,3,3
1.4746115879897312,-0.4090137425972727,-0.9119607203052096,1.711670080525023,0.0,0.38933223616414075,-0.05194584101922146,0.2932306772418909,1.315184065148356,0.13628090316244157,-0.7538703590448926,-1.3168887883327804,-0.5940648129291959,0.0,2.125503028018453,-0.1914214449748668,1,0,7
1.4762410554356549,1.3271021580294937,1.2704503428580187,0.7292686811002488,0.0,-0.7468193553860961,-0.3181623074166124,1.3406334895810683,-0.39894274466329194,-1.0886151186748325,-0.302937593345711,-1.3168887883327804,0.7821103371087396,0.0,0.8377744288808409,-1.3984984801410265,0,0,7
1.4778705228815783,-1.0713872789809789,1.3210036307216417,-0.4902640905994708,0.0,1.2008690872714527,0.5112043763598747,0.9107745319158568,-0.9474633238030192,0.13628090316244157,-1.2048031247440742,1.3116352426346443,-0.13065889505927888,0.0,-1.1407258698092448,-0.3189986925940544,0,1,8
1.479499990327502,-0.17195374010205158,-0.9087458107544355,0.38889643926342227,0.0,0.9574080319392592,1.4890379356272145,-0.8510417593598695,1.280901528952123,-1.0886151186748325,0.03526198092867518,-0.44071411134363886,0.9225363728268962,0.0,0.7562176196685328,0.29926027663739324,1,2,3
1.482758925219349,0.4904197962816545,2.5673168999051006,0.5179475262157736,0.0,-1.2337414660504833,-1.4547018370362428,-1.123487577598384,-0.46750781705575783,-1.0886151186748325,-1.430269507593665,1.3116352426346443,0.7821103371087396,0.0,-0.798467956837417,1.1137919345137448,0,1,5
1.4843883926652726,0.5322539143690465,-0.27359150646235325,-0.7886947291767832,0.0,-1.3148951511612146,-0.24136909595582653,-1.1598136866968525,1.6922919633069184,-1.0886151186748325,1.1062272994642315,0.4354605656455027,-0.14470149863109455,0.0,-0.7127785423769,-1.2709212325218389,2,3,3
1.4876473275571196,-1.7058714033064235,-1.0796019458658692,-1.6839866449087202,0.0,1.1197154021607216,-0.2772059279708599,0.3901003015044738,1.280901528952123,-1.0886151186748325,1.8389930437254016,0.4354605656455027,-0.4676813807828549,0.0,-0.307594205381276,-0.4269486713487516,1,3,3
1.4909062624489666,-1.6988990502918582,0.09952437299561294,1.5600350533560101,0.0,-0.5845119851646337,1.345690607567081,0.2205784590449537,-1.3588537581578148,0.13628090316244157,0.37346155520306135,0.4354605656455027,0.7540251299651082,0.0,-0.7392805566096196,0.41702388982433564,2,2,3
1.4925357298948903,0.9296780361992701,1.9176256132964744,1.5632613305298189,0.0,-1.7206635767148706,1.0487568565853755,-0.8147156502614009,0.8695110945973276,-1.0886151186748325,1.2753270866014246,0.4354605656455027,0.38891743709790083,0.0,0.2175055963072138,1.3395055264553846,0,3,5
1.4941651973408139,-0.43690315465553403,0.42856337658354465,-1.3113516313338058,0.0,-1.3148951511612146,-1.0297794002865612,0.0571109681018451,0.25242544306513426,0.13628090316244157,0.7116611294774475,-0.44071411134363886,-0.6923630379319056,0.0,-0.4605523865982,0.25019210447616724,2,2,3
1.497424132232661,0.4416133251796972,-0.8221296244516934,0.3727650533943783,0.0,-0.5845119851646337,-0.3130427599858933,0.9289375864650911,1.5551618185219866,-1.0886151186748325,1.8389930437254016,0.4354605656455027,2.059987262143965,0.0,-0.9361619100228921,1.1334192033782353,1,3,6
1.4990535996785845,0.3649174420194786,-0.7692000990940198,-1.4968625688278108,0.0,-0.6656656702753649,0.8030185799108609,0.10554578023313654,1.6922919633069184,0.13628090316244157,-0.6411371676200972,-1.3168887883327804,0.6557269049623985,0.0,0.9679204219795179,-0.9274440273932568,1,0,7
1.5023125345704316,-1.4060602236801145,-1.107883831334274,1.671341615852413,0.0,-0.016436189389515268,-1.2089635603617281,-0.6270307532526466,-0.8103331790180874,0.13628090316244157,0.03526198092867518,-0.44071411134363886,-0.6502352272164585,0.0,0.48988467605008146,-0.6526622632903912,1,2,3
1.5055714694622786,-1.2945025754470691,1.6512074566105788,-0.0837531666995643,0.0,-0.016436189389515268,-0.10314131532641202,-1.3717159897712525,-1.1188760047841841,0.13628090316244157,-0.866603550469688,-1.3168887883327804,-1.0855559379427442,0.0,1.1940769852525976,0.10298758799248922,0,0,5
1.5072009369082022,-1.1759725741994587,-1.152752786368992,0.37437819198128275,0.0,-1.477202521382677,-0.5127051097839365,-0.9600200866552753,-0.6046379618406897,0.13628090316244157,-0.9793367418944834,1.3116352426346443,0.1782783835206658,0.0,-0.9517265028468175,0.6034829440369944,1,0,8
1.5088304043541256,-0.31837315340792344,0.4044748513987583,1.0793197544585016,0.0,1.606637512825109,0.6187148724049749,0.8805027743337996,-0.8446157152143204,0.13628090316244157,-1.4866361033060627,1.3116352426346443,0.6978547156778455,0.0,-1.014870432409993,-1.673280244243892,2,1,2
1.5104598718000493,-0.7367143342818431,-0.7182274752020349,-0.3321765090828405,0.0,1.0385617170499903,-1.5110168587741524,-1.2021941473117324,-1.1188760047841841,0.13628090316244157,1.38806027802622,-1.3168887883327804,0.5153008692442418,0.0,0.732247991358588,-0.544712284535694,1,3,1
1.5137188066918963,0.7693139168642676,0.15045040399555765,-0.3692786965816415,0.0,0.06471749572121593,-0.47174873033818404,0.7291439864235139,0.8009460222048616,-1.0886151186748325,0.37346155520306135,0.4354605656455027,0.9787067871141588,0.0,-0.4085297224116274,-0.7606122420450884,2,2,6
1.51534827413782,0.9994015663449234,-0.8184953788725574,-1.6001034383896917,0.0,-0.09758987450024648,-0.3386404971394886,0.7351983379399253,0.14957783447643538,0.13628090316244157,-1.2611697204564718,1.3116352426346443,-0.7064056415037213,0.0,-1.1373364084872486,0.7899419982496533,1,1,0
1.5169777415837435,0.7693139168642676,1.5498213235310914,0.48084533871697255,0.0,-0.9091267256075585,1.7091784751481338,-1.504911723132304,-1.3931362943540477,-1.0886151186748325,1.6698932565882085,0.4354605656455027,-0.6081074165010116,0.0,-0.466790134745403,-0.3288123270262996,0,3,5
1.518607209029667,0.5183092083399158,0.8400717990826402,-0.4354173786447215,0.0,-0.17874355961097768,-1.5878100702349383,1.3466878410974799,-1.4617013667465137,0.13628090316244157,-1.4866361033060627,1.3116352426346443,0.5995564906751358,0.0,-1.1337372096808511,-0.5152713812389584,2,1,0
1.5202366764755906,1.7105815738305867,-0.546672446709998,0.9051007870728274,0.0,1.3631764574929153,-0.6150960583983176,-1.7289227292395268,-0.8446157152143204,1.3611769249997157,0.824394320902243,-1.3168887883327804,0.6416843013905829,0.0,2.536303668763053,-0.5643395534001844,2,2,1
1.5218661439215142,-1.2108343392722853,-0.8862880367910564,-1.329096155789754,0.0,1.0385617170499903,-1.0758553271630327,-1.5412378322307725,1.1780539203634242,-1.0886151186748325,-1.0357033376068812,1.3116352426346443,-0.4676813807828549,0.0,0.16781852731731062,-1.516262093327969,1,0,8
1.5234956113674376,-1.3014749284616345,-1.11603758744131,-1.3581326503540332,0.0,-0.5845119851646337,-0.6458133429826319,-1.0447810078850353,1.4180316737370549,0.13628090316244157,-1.0920699333192787,1.3116352426346443,-1.3664080093790576,0.0,-0.8312957571737551,1.0647237623525188,1,1,8
1.5251250788133612,0.8599545060536169,-0.17998638635358027,-1.1742348514469325,0.0,1.282022772382184,0.4548893546219651,1.2982530289661884,0.8695110945973276,0.13628090316244157,-1.0920699333192787,1.3116352426346443,-0.7906612629346152,0.0,-1.134006502253416,-0.7802395109095788,2,1,2
1.5267545462592846,0.971512154286662,-1.0108308372145258,0.9696263305490029,0.0,-1.071434095829021,0.4190525226069317,-0.4756719653423608,0.18386037067266836,0.13628090316244157,-0.7538703590448926,-0.44071411134363886,-0.6642778307882743,0.0,-0.5818065460989131,1.0647237623525188,1,0,7
1.5283840137052083,-0.09525785694183297,0.3904503908946565,1.192239455541809,0.0,1.5254838277143776,1.0180395720010613,1.5646444956882912,0.3895555878500661,1.3611769249997157,-1.1484365290316765,1.3116352426346443,0.3187044192388225,0.0,-1.001649202837715,1.1432328378104806,2,1,2
1.530013481151132,-0.8343272764857577,0.801772441825591,-1.4194319166564,0.0,1.2008690872714527,-1.4905386690512763,-1.1477049836640296,1.212336456559657,-1.0886151186748325,-0.07747121049612021,-1.3168887883327804,-0.6221500200728273,0.0,0.8589113064755345,-0.4073214024842612,2,2,3
1.533272416042979,-0.820382570456627,-0.14471556707914468,1.7132832191119272,0.0,-0.016436189389515268,-0.23113000109438842,0.6564917682265767,1.315184065148356,0.13628090316244157,-0.13383780620851793,-0.44071411134363886,-1.2400245772327165,0.0,-0.19657316363803318,-0.5741531878324296,2,2,3
1.5349018834889026,1.4247151002334084,0.7186507224258645,0.2727504610063061,0.0,-0.5033583000539025,-1.1577680860545376,-0.36669363804695504,-1.5988315115314455,-1.0886151186748325,-0.13383780620851793,-1.3168887883327804,-0.18682930934654154,0.0,1.4097052446790492,1.2315555477006872,2,2,1
1.536531350934826,-0.6739631571507552,0.8198038910451506,-0.5047823378816103,0.0,0.7951006617177968,0.8746922439409277,-0.7602264866136981,0.526685732634998,-1.0886151186748325,0.14799517235347057,-0.44071411134363886,-1.268109784376348,0.0,-0.4568211308571792,0.26000573890841244,2,2,3
1.5381608183807496,0.5252815613544811,-1.0715413755429137,-0.7596582346125041,0.0,0.7951006617177968,-0.6304547006904748,-1.1719223897296753,1.1437713841671913,-1.0886151186748325,-0.9229701461820857,1.3116352426346443,-1.2540671808045323,0.0,-1.0370404613167392,1.0941646656492545,1,0,8
1.5397902858266732,-0.3811243305390114,0.6606891647278488,0.7115241566443005,0.0,1.2008690872714527,-1.5314950484970287,-1.0266179533358009,1.2466189927558902,-1.0886151186748325,0.5989279380526522,-1.3168887883327804,0.30466181566700684,0.0,1.3150256012575154,-1.3984984801410265,2,2,1
1.5414197532725966,-1.6570649322044662,0.13992041039447126,-1.5839720525206478,0.0,-0.9091267256075585,-0.15945633706432163,0.43248076211935377,0.6295333412236969,0.13628090316244157,-1.0920699333192787,1.3116352426346443,2.1021150728594122,0.0,-1.2511125203959643,-1.1629712537671417,2,1,8
